1599343200,1599515999,wind_speed-1,570
1599343200,1599515999,rain_1h-4,570
1599343200,1599515999,clouds_all-3,570
1599343200,1599602399,feels_like-4,570
1599343200,1599602399,typeA-0,570
1599343200,1599602399,typeB-0,570
1599429600,1599602399,pressure-3,570
1599516000,1599602399,humidity-3,570
1599516000,1599602399,wind_speed-2,570
1599516000,1599602399,rain_1h-3,570
1599516000,1599602399,clouds_all-1,570
1599602400,1599861599,temp-4,571
1599602400,1599775199,pressure-2,571
1599602400,1599688799,humidity-3,571
1599602400,1599688799,wind_speed-1,571
1599602400,1599861599,rain_1h-3,571
1599602400,1599775199,clouds_all-2,571
1599602400,1599861599,feels_like-4,571
1599602400,1599861599,typeA-0,571
1599602400,1599861599,typeB-0,571
1599688800,1599775199,humidity-4,571
1599688800,1599775199,wind_speed-4,571
1599775200,1599861599,pressure-3,571
1599775200,1599861599,humidity-3,571
1599775200,1599861599,wind_speed-3,571
1599775200,1599861599,clouds_all-4,571
1599861600,1600120799,temp-4,572
1599861600,1600120799,pressure-2,572
1599861600,1600120799,humidity-4,572
1599861600,1599947999,wind_speed-3,572
1599861600,1599947999,rain_1h-4,572
1599861600,1599947999,clouds_all-3,572
1599861600,1600120799,feels_like-4,572
1599861600,1600120799,typeA-0,572
1599861600,1600120799,typeB-0,572
1599948000,1600034399,wind_speed-1,572
1599948000,1600120799,rain_1h-3,572
1599948000,1600120799,clouds_all-4,572
1600034400,1600120799,wind_speed-0,572
1600120800,1600379999,temp-4,573
1600120800,1600207199,pressure-3,573
1600120800,1600379999,humidity-4,573
1600120800,1600207199,wind_speed-1,573
1600120800,1600379999,rain_1h-3,573
1600120800,1600379999,clouds_all-4,573
1600120800,1600379999,feels_like-4,573
1600120800,1600379999,typeA-0,573
1600120800,1600379999,typeB-0,573
1600207200,1600379999,pressure-2,573
1600207200,1600293599,wind_speed-0,573
1600293600,1600379999,wind_speed-1,573
1600380000,1600639199,temp-4,574
1600380000,1600466399,pressure-1,574
1600380000,1600552799,humidity-3,574
1600380000,1600466399,wind_speed-3,574
1600380000,1600466399,rain_1h-3,574
1600380000,1600466399,clouds_all-3,574
1600380000,1600639199,feels_like-4,574
1600380000,1600639199,typeA-0,574
1600380000,1600639199,typeB-0,574
1600466400,1600552799,pressure-2,574
1600466400,1600552799,wind_speed-2,574
1600466400,1600639199,rain_1h-4,574
1600466400,1600639199,clouds_all-4,574
1600552800,1600639199,pressure-3,574
1600552800,1600639199,humidity-4,574
1600552800,1600639199,wind_speed-1,574
1600639200,1600811999,temp-4,575
1600639200,1600898399,pressure-3,575
1600639200,1600725599,humidity-3,575
1600639200,1600811999,wind_speed-1,575
1600639200,1600725599,rain_1h-3,575
1600639200,1600725599,clouds_all-2,575
1600639200,1600811999,feels_like-4,575
1600639200,1600898399,typeA-0,575
1600639200,1600898399,typeB-0,575
1600725600,1600898399,humidity-4,575
1600725600,1600898399,rain_1h-4,575
1600725600,1600898399,clouds_all-4,575
1600812000,1600898399,temp-3,575
1600812000,1600898399,wind_speed-2,575
1600812000,1600898399,feels_like-3,575
1600898400,1601157599,temp-3,576
1600898400,1600984799,pressure-2,576
1600898400,1601157599,humidity-4,576
1600898400,1601071199,wind_speed-0,576
1600898400,1601157599,rain_1h-3,576
1600898400,1601157599,clouds_all-4,576
1600898400,1601157599,feels_like-3,576
1600898400,1601157599,typeA-0,576
1600898400,1601157599,typeB-0,576
1600984800,1601071199,pressure-0,576
1601071200,1601157599,pressure-1,576
1601071200,1601157599,wind_speed-1,576
1601157600,1601243999,temp-3,577
1601157600,1601330399,pressure-2,577
1601157600,1601243999,humidity-4,577
1601157600,1601243999,wind_speed-0,577
1601157600,1601416799,rain_1h-3,577
1601157600,1601330399,clouds_all-2,577
1601157600,1601416799,feels_like-3,577
1601157600,1601416799,typeA-0,577
1601157600,1601416799,typeB-0,577
1601244000,1601330399,temp-4,577
1601244000,1601416799,humidity-2,577
1601244000,1601330399,wind_speed-1,577
1601330400,1601416799,temp-3,577
1601330400,1601416799,pressure-1,577
1601330400,1601416799,wind_speed-2,577
1601330400,1601416799,clouds_all-3,577
1601416800,1601675999,temp-3,578
1601416800,1601503199,pressure-1,578
1601416800,1601503199,humidity-3,578
1601416800,1601503199,wind_speed-2,578
1601416800,1601503199,rain_1h-4,578
1601416800,1601503199,clouds_all-3,578
1601416800,1601675999,feels_like-3,578
1601416800,1601675999,typeA-0,578
1601416800,1601675999,typeB-0,578
1601503200,1601589599,pressure-2,578
1601503200,1601589599,humidity-4,578
1601503200,1601675999,wind_speed-1,578
1601503200,1601675999,rain_1h-3,578
1601503200,1601589599,clouds_all-1,578
1601589600,1601675999,pressure-4,578
1601589600,1601675999,humidity-3,578
1601589600,1601675999,clouds_all-2,578
1601676000,1601848799,temp-4,579
1601676000,1601762399,pressure-3,579
1601676000,1601848799,humidity-3,579
1601676000,1601848799,wind_speed-0,579
1601676000,1601935199,rain_1h-3,579
1601676000,1601762399,clouds_all-4,579
1601676000,1601848799,feels_like-4,579
1601676000,1601935199,typeA-0,579
1601676000,1601935199,typeB-0,579
1601762400,1601935199,pressure-1,579
1601762400,1601935199,clouds_all-3,579
1601848800,1601935199,temp-3,579
1601848800,1601935199,humidity-2,579
1601848800,1601935199,wind_speed-1,579
1601848800,1601935199,feels_like-3,579
1601935200,1602107999,temp-3,580
1601935200,1602194399,pressure-4,580
1601935200,1602021599,humidity-1,580
1601935200,1602021599,wind_speed-2,580
1601935200,1602021599,rain_1h-3,580
1601935200,1602107999,clouds_all-3,580
1601935200,1602107999,feels_like-3,580
1601935200,1602194399,typeA-0,580
1601935200,1602194399,typeB-0,580
1602021600,1602194399,humidity-4,580
1602021600,1602107999,wind_speed-3,580
1602021600,1602194399,rain_1h-4,580
1602108000,1602194399,temp-2,580
1602108000,1602194399,wind_speed-0,580
1602108000,1602194399,clouds_all-4,580
1602108000,1602194399,feels_like-2,580
1602194400,1602280799,temp-2,581
1602194400,1602280799,pressure-4,581
1602194400,1602453599,humidity-4,581
1602194400,1602280799,wind_speed-3,581
1602194400,1602453599,rain_1h-4,581
1602194400,1602453599,clouds_all-4,581
1602194400,1602280799,feels_like-2,581
1602194400,1602453599,typeA-0,581
1602194400,1602453599,typeB-0,581
1602280800,1602453599,temp-3,581
1602280800,1602367199,pressure-3,581
1602280800,1602367199,wind_speed-1,581
1602280800,1602453599,feels_like-3,581
1602367200,1602453599,pressure-2,581
1602367200,1602453599,wind_speed-2,581
1602453600,1602539999,temp-3,582
1602453600,1602539999,pressure-1,582
1602453600,1602539999,humidity-4,582
1602453600,1602539999,wind_speed-1,582
1602453600,1602712799,rain_1h-3,582
1602453600,1602712799,clouds_all-3,582
1602453600,1602539999,feels_like-4,582
1602453600,1602712799,typeA-0,582
1602453600,1602712799,typeB-0,582
1602540000,1602626399,temp-4,582
1602540000,1602626399,pressure-3,582
1602540000,1602626399,humidity-3,582
1602540000,1602712799,wind_speed-2,582
1602540000,1602712799,feels_like-3,582
1602626400,1602712799,temp-3,582
1602626400,1602712799,pressure-4,582
1602626400,1602712799,humidity-2,582
1602712800,1602971999,temp-2,583
1602712800,1602971999,pressure-4,583
1602712800,1602799199,humidity-3,583
1602712800,1602799199,wind_speed-0,583
1602712800,1602971999,rain_1h-4,583
1602712800,1602971999,clouds_all-4,583
1602712800,1602971999,feels_like-2,583
1602712800,1602799199,typeA-0,583
1602712800,1602971999,typeB-0,583
1602799200,1602885599,humidity-2,583
1602799200,1602885599,wind_speed-2,583
1602799200,1602885599,typeA-1,583
1602885600,1602971999,humidity-4,583
1602885600,1602971999,wind_speed-3,583
1602885600,1602971999,typeA-0,583
1602972000,1603231199,temp-2,584
1602972000,1603231199,pressure-4,584
1602972000,1603058399,humidity-3,584
1602972000,1603144799,wind_speed-2,584
1602972000,1603058399,rain_1h-3,584
1602972000,1603144799,clouds_all-2,584
1602972000,1603231199,feels_like-2,584
1602972000,1603058399,typeA-1,584
1602972000,1603058399,typeB-1,584
1603058400,1603144799,humidity-4,584
1603058400,1603144799,rain_1h-4,584
1603058400,1603231199,typeA-0,584
1603058400,1603231199,typeB-0,584
1603144800,1603231199,humidity-2,584
1603144800,1603231199,wind_speed-3,584
1603144800,1603231199,rain_1h-3,584
1603144800,1603231199,clouds_all-1,584
1603231200,1603317599,temp-2,585
1603231200,1603317599,pressure-4,585
1603231200,1603317599,humidity-2,585
1603231200,1603317599,wind_speed-2,585
1603231200,1603403999,rain_1h-3,585
1603231200,1603317599,clouds_all-2,585
1603231200,1603317599,feels_like-2,585
1603231200,1603490399,typeA-0,585
1603231200,1603490399,typeB-0,585
1603317600,1603490399,temp-3,585
1603317600,1603403999,pressure-3,585
1603317600,1603403999,humidity-3,585
1603317600,1603490399,wind_speed-1,585
1603317600,1603403999,clouds_all-4,585
1603317600,1603490399,feels_like-3,585
1603404000,1603490399,pressure-0,585
1603404000,1603490399,humidity-4,585
1603404000,1603490399,rain_1h-4,585
1603404000,1603490399,clouds_all-3,585
1603490400,1603666799,temp-2,586
1603490400,1603576799,pressure-1,586
1603490400,1603666799,humidity-1,586
1603490400,1603753199,wind_speed-1,586
1603490400,1603753199,rain_1h-3,586
1603490400,1603753199,clouds_all-1,586
1603490400,1603666799,feels_like-2,586
1603490400,1603753199,typeA-0,586
1603490400,1603753199,typeB-0,586
1603576800,1603753199,pressure-3,586
1603666800,1603753199,temp-3,586
1603666800,1603753199,humidity-2,586
1603666800,1603753199,feels_like-3,586
1603753200,1604012399,temp-3,587
1603753200,1603925999,pressure-4,587
1603753200,1603839599,humidity-2,587
1603753200,1603839599,wind_speed-2,587
1603753200,1604012399,rain_1h-3,587
1603753200,1603839599,clouds_all-2,587
1603753200,1603839599,feels_like-2,587
1603753200,1604012399,typeA-0,587
1603753200,1604012399,typeB-0,587
1603839600,1603925999,humidity-3,587
1603839600,1603925999,wind_speed-1,587
1603839600,1603925999,clouds_all-3,587
1603839600,1603925999,feels_like-3,587
1603926000,1604012399,pressure-3,587
1603926000,1604012399,humidity-1,587
1603926000,1604012399,wind_speed-0,587
1603926000,1604012399,clouds_all-2,587
1603926000,1604012399,feels_like-2,587
1604012400,1604271599,temp-2,588
1604012400,1604271599,pressure-4,588
1604012400,1604185199,humidity-1,588
1604012400,1604098799,wind_speed-0,588
1604012400,1604271599,rain_1h-3,588
1604012400,1604098799,clouds_all-1,588
1604012400,1604271599,feels_like-2,588
1604012400,1604271599,typeA-0,588
1604012400,1604271599,typeB-0,588
1604098800,1604185199,wind_speed-2,588
1604098800,1604185199,clouds_all-0,588
1604185200,1604271599,humidity-2,588
1604185200,1604271599,wind_speed-0,588
1604185200,1604271599,clouds_all-3,588
1604271600,1604530799,temp-2,589
1604271600,1604357999,pressure-2,589
1604271600,1604357999,humidity-4,589
1604271600,1604357999,wind_speed-2,589
1604271600,1604357999,rain_1h-4,589
1604271600,1604357999,clouds_all-4,589
1604271600,1604530799,feels_like-2,589
1604271600,1604530799,typeA-0,589
1604271600,1604530799,typeB-0,589
1604358000,1604444399,pressure-1,589
1604358000,1604444399,humidity-3,589
1604358000,1604530799,wind_speed-1,589
1604358000,1604530799,rain_1h-3,589
1604358000,1604530799,clouds_all-1,589
1604444400,1604530799,pressure-4,589
1604444400,1604530799,humidity-1,589
1604530800,1604703599,temp-2,590
1604530800,1604703599,pressure-4,590
1604530800,1604617199,humidity-1,590
1604530800,1604617199,wind_speed-1,590
1604530800,1604789999,rain_1h-3,590
1604530800,1604617199,clouds_all-1,590
1604530800,1604703599,feels_like-2,590
1604530800,1604617199,typeA-0,590
1604530800,1604789999,typeB-0,590
1604617200,1604703599,humidity-2,590
1604617200,1604703599,wind_speed-0,590
1604617200,1604789999,clouds_all-4,590
1604617200,1604703599,typeA-1,590
1604703600,1604789999,temp-3,590
1604703600,1604789999,pressure-2,590
1604703600,1604789999,humidity-3,590
1604703600,1604789999,wind_speed-1,590
1604703600,1604789999,feels_like-3,590
1604703600,1604789999,typeA-0,590
1604790000,1604876399,temp-3,591
1604790000,1604876399,pressure-1,591
1604790000,1604876399,humidity-2,591
1604790000,1604876399,wind_speed-0,591
1604790000,1605049199,rain_1h-3,591
1604790000,1604876399,clouds_all-4,591
1604790000,1604876399,feels_like-3,591
1604790000,1604962799,typeA-0,591
1604790000,1605049199,typeB-0,591
1604876400,1605049199,temp-2,591
1604876400,1604962799,pressure-3,591
1604876400,1605049199,humidity-1,591
1604876400,1604962799,wind_speed-2,591
1604876400,1604962799,clouds_all-3,591
1604876400,1605049199,feels_like-2,591
1604962800,1605049199,pressure-4,591
1604962800,1605049199,wind_speed-1,591
1604962800,1605049199,clouds_all-1,591
1604962800,1605049199,typeA-1,591
1605049200,1605308399,temp-2,592
1605049200,1605308399,pressure-4,592
1605049200,1605135599,humidity-1,592
1605049200,1605221999,wind_speed-2,592
1605049200,1605308399,rain_1h-3,592
1605049200,1605135599,clouds_all-1,592
1605049200,1605308399,feels_like-2,592
1605049200,1605308399,typeA-0,592
1605049200,1605135599,typeB-0,592
1605135600,1605308399,humidity-2,592
1605135600,1605221999,clouds_all-4,592
1605135600,1605221999,typeB-1,592
1605222000,1605308399,wind_speed-1,592
1605222000,1605308399,clouds_all-0,592
1605222000,1605308399,typeB-0,592
1605308400,1605567599,temp-2,593
1605308400,1605567599,pressure-4,593
1605308400,1605394799,humidity-1,593
1605308400,1605394799,wind_speed-2,593
1605308400,1605567599,rain_1h-3,593
1605308400,1605394799,clouds_all-0,593
1605308400,1605567599,feels_like-2,593
1605308400,1605567599,typeA-0,593
1605308400,1605567599,typeB-0,593
1605394800,1605567599,humidity-2,593
1605394800,1605567599,wind_speed-0,593
1605394800,1605481199,clouds_all-1,593
1605481200,1605567599,clouds_all-0,593
1605567600,1605653999,temp-2,594
1605567600,1605740399,pressure-4,594
1605567600,1605653999,humidity-2,594
1605567600,1605653999,wind_speed-1,594
1605567600,1605826799,rain_1h-3,594
1605567600,1605740399,clouds_all-1,594
1605567600,1605653999,feels_like-2,594
1605567600,1605826799,typeA-0,594
1605567600,1605826799,typeB-0,594
1605654000,1605826799,temp-3,594
1605654000,1605826799,humidity-3,594
1605654000,1605740399,wind_speed-0,594
1605654000,1605826799,feels_like-3,594
1605740400,1605826799,pressure-3,594
1605740400,1605826799,wind_speed-1,594
1605740400,1605826799,clouds_all-2,594
1605826800,1605913199,temp-3,595
1605826800,1605913199,pressure-1,595
1605826800,1605913199,humidity-2,595
1605826800,1605913199,wind_speed-0,595
1605826800,1605913199,rain_1h-4,595
1605826800,1605913199,clouds_all-3,595
1605826800,1605913199,feels_like-3,595
1605826800,1606085999,typeA-0,595
1605826800,1606085999,typeB-0,595
1605913200,1606085999,temp-2,595
1605913200,1605999599,pressure-4,595
1605913200,1605999599,humidity-1,595
1605913200,1605999599,wind_speed-3,595
1605913200,1606085999,rain_1h-3,595
1605913200,1606085999,clouds_all-1,595
1605913200,1606085999,feels_like-2,595
1605999600,1606085999,pressure-3,595
1605999600,1606085999,humidity-2,595
1605999600,1606085999,wind_speed-1,595
1606086000,1606345199,temp-2,596
1606086000,1606345199,pressure-4,596
1606086000,1606172399,humidity-1,596
1606086000,1606172399,wind_speed-2,596
1606086000,1606345199,rain_1h-3,596
1606086000,1606172399,clouds_all-3,596
1606086000,1606345199,feels_like-2,596
1606086000,1606345199,typeA-0,596
1606086000,1606258799,typeB-0,596
1606172400,1606258799,humidity-2,596
1606172400,1606258799,wind_speed-1,596
1606172400,1606258799,clouds_all-4,596
1606258800,1606345199,humidity-4,596
1606258800,1606345199,wind_speed-0,596
1606258800,1606345199,clouds_all-3,596
1606258800,1606345199,typeB-1,596
1606345200,1606604399,temp-2,597
1606345200,1606431599,pressure-4,597
1606345200,1606431599,humidity-3,597
1606345200,1606431599,wind_speed-1,597
1606345200,1606604399,rain_1h-3,597
1606345200,1606431599,clouds_all-2,597
1606345200,1606604399,feels_like-2,597
1606345200,1606604399,typeA-0,597
1606345200,1606604399,typeB-0,597
1606431600,1606604399,pressure-3,597
1606431600,1606517999,humidity-4,597
1606431600,1606604399,wind_speed-2,597
1606431600,1606517999,clouds_all-3,597
1606518000,1606604399,humidity-0,597
1606518000,1606604399,clouds_all-1,597
1606604400,1606863599,temp-1,598
1606604400,1606863599,pressure-4,598
1606604400,1606863599,humidity-2,598
1606604400,1606690799,wind_speed-1,598
1606604400,1606863599,rain_1h-3,598
1606604400,1606690799,clouds_all-3,598
1606604400,1606863599,feels_like-1,598
1606604400,1606863599,typeA-0,598
1606604400,1606863599,typeB-0,598
1606690800,1606777199,wind_speed-2,598
1606690800,1606777199,clouds_all-2,598
1606777200,1606863599,wind_speed-1,598
1606777200,1606863599,clouds_all-1,598
1606863600,1607122799,temp-1,599
1606863600,1607122799,pressure-4,599
1606863600,1607036399,humidity-4,599
1606863600,1607122799,wind_speed-2,599
1606863600,1606949999,rain_1h-4,599
1606863600,1606949999,clouds_all-4,599
1606863600,1607122799,feels_like-1,599
1606863600,1607122799,typeA-0,599
1606863600,1607122799,typeB-0,599
1606950000,1607036399,rain_1h-3,599
1606950000,1607122799,clouds_all-2,599
1607036400,1607122799,humidity-1,599
1607036400,1607122799,rain_1h-4,599
1607122800,1607381999,temp-1,600
1607122800,1607381999,pressure-4,600
1607122800,1607209199,humidity-4,600
1607122800,1607209199,wind_speed-3,600
1607122800,1607381999,rain_1h-3,600
1607122800,1607209199,clouds_all-3,600
1607122800,1607295599,feels_like-1,600
1607122800,1607381999,typeA-0,600
1607122800,1607381999,typeB-0,600
1607209200,1607295599,humidity-3,600
1607209200,1607295599,wind_speed-1,600
1607209200,1607381999,clouds_all-1,600
1607295600,1607381999,humidity-2,600
1607295600,1607381999,wind_speed-0,600
1607295600,1607381999,feels_like-2,600
1607382000,1607468399,temp-2,601
1607382000,1607641199,pressure-4,601
1607382000,1607468399,humidity-1,601
